Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S
3,0,0.24604171902488062,0,0,1,0,1
3,1,0.4282483035938678,0,0,0,0,0
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.2837396330736366,0,0,0,0,1
3,1,0.2711736617240512,0,0,0,0,1
1,1,0.648152802211611,0,0,2,0,1
3,0,0.37170143252073384,0,0,1,0,1
2,1,0.4533802462930384,0,2,2,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.2711736617240512,0,0,0,0,0
1,1,0.6230208595124404,2,0,3,0,1
3,1,0.33400351847197784,0,0,0,0,1
3,1,0.2711736617240512,0,0,1,0,1
1,0,0.6355868308620256,1,0,3,0,1
2,1,0.4470972606182458,0,0,1,0,1
2,0,0.35913546117114853,1,0,2,0,1
1,0,0.2711736617240512,0,0,3,0,1
1,1,0.6230208595124404,1,0,3,0,0
2,0,0.49736114601658704,0,0,1,0,1
3,1,0.33400351847197784,0,0,1,0,1
1,1,0.34656948982156316,0,0,0,0,1
1,1,0.8115104297562202,0,0,2,0,1
3,1,0.20834380497612465,0,0,1,0,1
1,1,0.34656948982156316,0,0,2,0,1
1,1,0.04498617743151546,0,2,3,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,0,0.007288263382759488,1,1,1,0,1
2,1,0.4470972606182458,1,2,2,0,1
2,1,0.5350590600653431,1,1,2,0,1
1,1,0.4722292033174164,0,1,3,0,1
2,0,0.38426740387031916,1,1,2,0,1
3,1,0.35913546117114853,0,0,1,0,1
3,1,0.22090977632571,0,0,1,0,1
2,1,0.34656948982156316,0,0,2,0,0
1,0,0.4847951746670017,1,1,3,0,0
2,1,0.4847951746670017,0,0,1,0,1
3,1,0.32143754712239253,2,0,1,0,1
3,1,0.24604171902488062,0,0,0,0,1
1,0,0.34656948982156316,1,0,3,0,1
3,1,0.610454888162855,0,0,0,0,1
2,1,0.2837396330736366,0,0,2,0,0
3,1,0.007288263382759488,4,1,3,0,1
3,0,0.34656948982156316,0,0,0,1,0
3,1,0.34656948982156316,1,2,2,0,1
2,1,0.032420206081930136,1,1,2,0,1
3,1,0.04498617743151546,1,1,1,0,1
3,1,0.2334757476752953,0,0,0,0,1
3,1,0.5036441316913798,0,0,0,1,0
3,0,0.007288263382759488,0,2,2,0,0
3,0,0.34656948982156316,0,2,2,0,0
3,1,0.2586076903744659,0,0,1,0,1
1,1,0.6732847449107816,0,0,3,0,1
3,1,0.34656948982156316,0,0,2,1,0
2,1,0.3088715757728072,1,2,3,0,0
3,1,0.32143754712239253,1,0,1,0,0
3,0,0.2711736617240512,0,0,1,0,1
3,0,0.38426740387031916,1,1,2,0,1
1,1,0.610454888162855,1,0,3,0,0
2,1,0.2334757476752953,1,1,3,0,1
2,1,0.2963056044232219,0,0,1,0,1
3,1,0.19577783362653933,0,0,1,0,1
1,1,0.3088715757728072,1,0,3,0,0
3,1,0.4847951746670017,0,0,2,0,1
3,0,0.5853229454636844,1,0,2,0,1
1,1,0.7486805730082936,0,0,2,0,1
2,1,0.2963056044232219,0,0,1,0,1
1,1,0.34656948982156316,0,0,3,0,1
2,0,0.33400351847197784,1,0,2,0,1
2,1,0.34656948982156316,0,0,1,0,0
3,1,0.4722292033174164,0,0,0,0,1
3,1,0.5476250314149284,0,0,1,0,1
2,0,0.2586076903744659,0,0,1,0,1
3,0,0.2963056044232219,0,2,2,0,1
2,0,0.5601910027645137,0,0,1,0,1
2,1,0.09525006282985675,1,1,3,0,1
3,0,0.09525006282985675,3,1,2,0,1
1,1,0.34656948982156316,0,0,3,0,1
3,1,0.39683337521990447,0,0,1,0,1
1,1,0.6230208595124404,1,0,3,0,1
3,1,0.2586076903744659,0,0,0,0,1
2,0,0.6230208595124404,0,0,1,0,1
3,0,0.2837396330736366,0,0,1,0,1
3,1,0.39683337521990447,0,0,0,0,1
3,0,0.34656948982156316,0,0,0,1,0
3,0,0.2586076903744659,2,2,3,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.3088715757728072,0,0,0,0,0
3,1,0.18321186227695402,1,1,0,0,0
3,0,0.38426740387031916,1,0,2,0,1
2,1,0.3088715757728072,0,0,1,0,1
2,1,0.6732847449107816,0,0,2,0,1
1,1,0.34656948982156316,0,0,3,0,1
1,0,0.4722292033174164,0,0,3,0,1
2,0,0.5099271173661725,0,1,2,0,1
3,1,0.4093993465694898,0,0,1,0,0
2,1,0.648152802211611,0,0,1,0,1
3,1,0.19577783362653933,1,1,2,0,1
3,1,0.24604171902488062,0,0,1,0,1
3,1,0.10781603417944208,4,2,3,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.34656948982156316,0,0,0,0,1
1,0,0.6732847449107816,1,0,3,0,0
3,1,0.32143754712239253,0,0,0,0,1
1,1,0.7486805730082936,1,1,3,0,0
3,1,0.34656948982156316,0,0,3,0,1
1,0,0.5476250314149284,0,1,3,0,0
3,1,0.24604171902488062,1,0,1,0,1
3,1,0.34656948982156316,3,1,2,0,1
2,1,0.19577783362653933,0,0,1,0,1
3,0,0.5350590600653431,1,6,3,0,1
3,1,0.20834380497612465,0,0,1,0,1
1,1,0.4596632319678311,1,1,3,0,1
2,1,0.7738125157074642,0,0,1,0,1
3,1,0.09525006282985675,4,1,2,1,0
3,1,0.39683337521990447,0,0,3,0,1
3,0,0.24604171902488062,1,0,1,0,1
2,0,0.34656948982156316,0,0,1,0,1
3,0,0.2586076903744659,0,0,0,1,0
3,1,0.4596632319678311,2,0,1,0,1
3,0,0.20834380497612465,0,0,2,0,0
3,0,0.34656948982156316,0,0,0,1,0
1,1,0.5727569741140991,1,0,3,0,1
3,1,0.34656948982156316,0,0,2,0,1
3,1,0.2963056044232219,0,0,1,0,1
1,1,0.35913546117114853,1,0,3,0,1
1,0,0.6984166876099522,0,1,3,0,0
2,1,0.38426740387031916,1,1,3,0,0
3,1,0.34656948982156316,0,0,0,1,0
2,1,0.39683337521990447,1,0,2,0,1
3,1,0.4093993465694898,1,1,2,0,1
3,1,0.7361146016587082,0,0,0,0,1
1,0,0.723548630309123,0,0,2,0,1
3,0,0.34656948982156316,1,0,2,0,1
2,0,0.032420206081930136,1,2,3,0,0
3,1,0.34656948982156316,0,0,0,0,0
1,0,0.19577783362653933,0,1,3,0,0
3,0,0.5601910027645137,1,4,2,0,1
1,0,0.5350590600653431,0,1,3,0,1
1,0,0.37170143252073384,0,0,3,0,0
3,1,0.35285247549635584,0,0,2,0,1
3,1,0.2963056044232219,0,0,0,0,1
2,1,0.37170143252073384,0,0,1,0,1
1,1,0.4470972606182458,0,0,3,0,0
3,1,0.3088715757728072,0,0,0,0,1
3,0,0.34656948982156316,0,2,0,1,0
1,0,0.6230208595124404,0,0,2,0,0
3,0,0.0041467705453631576,2,1,2,0,0
1,0,0.2963056044232219,0,0,3,0,0
2,0,0.2963056044232219,1,2,3,0,1
1,0,0.4345312892686604,1,0,3,0,1
1,0,0.37170143252073384,0,0,3,0,1
2,1,0.2837396330736366,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,1
2,1,0.33400351847197784,0,0,2,0,1
2,0,0.685850716260367,0,0,2,0,1
1,0,0.4345312892686604,1,0,3,0,1
3,1,0.34656948982156316,0,0,0,1,0
1,0,0.34656948982156316,0,0,3,0,0
3,1,0.34656948982156316,1,0,2,0,1
2,0,0.2837396330736366,0,0,1,0,0
3,0,0.34656948982156316,0,0,0,1,0
1,0,0.2837396330736366,1,0,3,0,0
3,1,0.6355868308620256,0,0,1,0,1
2,0,0.4093993465694898,0,2,2,0,1
3,0,0.35913546117114853,0,4,2,0,1
3,1,0.34656948982156316,0,0,0,0,0
3,1,0.34656948982156316,8,2,3,0,1
2,0,0.01985423473234481,1,1,2,0,1
2,0,0.17064589092736868,1,0,2,0,0
2,1,0.6732847449107816,1,0,2,0,1
3,0,0.18321186227695402,0,0,1,1,0
1,0,0.2711736617240512,0,1,3,0,1
2,1,0.33400351847197784,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,1
1,1,0.34656948982156316,0,0,3,0,0
2,0,0.34656948982156316,1,0,2,0,0
3,1,0.4847951746670017,0,0,1,0,1
2,1,0.01985423473234481,1,1,2,0,1
3,1,0.2963056044232219,1,0,2,0,1
3,1,0.39683337521990447,0,0,0,0,1
3,1,0.5664739884393064,0,0,0,0,0
2,0,0.09525006282985675,0,2,2,0,1
3,1,0.32143754712239253,1,2,2,0,1
1,0,0.35913546117114853,0,0,3,0,1
2,0,0.5601910027645137,1,1,2,0,1
3,0,0.4470972606182458,1,0,2,0,1
1,1,0.34656948982156316,0,0,2,0,1
3,0,0.04498617743151546,0,2,2,0,1
2,1,0.19577783362653933,0,0,2,0,1
1,1,0.723548630309123,0,0,2,0,0
3,1,0.5036441316913798,0,2,2,0,1
3,1,0.3088715757728072,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.6355868308620256,0,0,0,0,1
2,1,0.34656948982156316,0,0,0,0,1
3,0,0.20834380497612465,4,2,1,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.49736114601658704,1,1,2,1,0
3,1,0.3088715757728072,0,0,0,0,1
1,1,0.5853229454636844,0,0,2,0,1
1,1,0.34656948982156316,0,0,2,0,1
2,1,0.5476250314149284,1,0,2,0,1
1,0,0.2837396330736366,3,2,3,0,1
2,1,0.22090977632571,0,0,1,0,1
2,1,0.35913546117114853,1,0,2,0,1
3,1,0.14551394822819805,1,0,1,0,0
3,1,0.1329479768786127,0,0,2,0,0
3,0,0.2711736617240512,0,0,0,1,0
2,1,0.2334757476752953,0,0,1,0,1
3,1,0.2711736617240512,1,0,0,0,1
3,1,0.4093993465694898,0,0,0,0,1
1,1,0.6984166876099522,0,0,2,0,1
2,1,0.007288263382759488,0,2,3,0,0
3,1,0.2711736617240512,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,0
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.08268409148027142,4,1,2,1,0
3,0,0.04498617743151546,0,1,1,0,0
3,1,0.8806232721789394,0,0,0,1,0
2,1,0.22090977632571,0,0,1,0,1
3,1,0.24604171902488062,1,1,2,0,0
2,1,0.2963056044232219,2,0,3,0,1
3,1,0.34656948982156316,0,0,0,0,0
2,0,0.4219653179190751,0,0,1,0,1
3,0,0.34656948982156316,0,0,0,1,0
1,0,0.38426740387031916,0,2,3,0,1
3,1,0.37170143252073384,0,0,0,0,1
2,1,0.22090977632571,0,0,1,0,1
3,0,0.10781603417944208,3,2,2,0,1
1,0,0.4847951746670017,1,1,3,0,1
1,0,0.4093993465694898,1,0,3,0,1
1,1,0.8743402865041467,1,1,3,0,1
1,0,0.2963056044232219,0,0,3,0,0
1,0,0.723548630309123,0,1,3,0,1
3,1,0.2586076903744659,0,0,0,0,1
1,0,0.20834380497612465,1,0,3,0,0
3,0,0.34656948982156316,1,1,1,0,1
1,0,0.2963056044232219,0,0,3,0,0
3,1,0.34656948982156316,0,0,0,0,0
3,1,0.34656948982156316,1,0,2,1,0
3,1,0.5224930887157577,0,0,1,0,1
3,1,0.22090977632571,1,0,0,0,1
3,0,0.01985423473234481,0,1,1,0,1
2,0,0.4219653179190751,0,0,1,0,1
3,1,0.032420206081930136,4,2,3,0,1
1,0,0.723548630309123,0,0,3,0,0
3,1,0.39683337521990447,0,0,0,1,0
3,1,0.38426740387031916,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,1
2,0,0.33400351847197784,1,0,1,0,0
3,1,0.1329479768786127,5,2,3,0,1
2,1,0.2837396330736366,0,0,1,0,1
1,1,0.49736114601658704,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,0
3,0,0.34656948982156316,0,0,0,0,1
2,0,0.34656948982156316,0,0,1,0,1
3,1,0.34656948982156316,1,0,2,0,1
3,1,0.2334757476752953,0,0,1,0,1
3,0,0.37170143252073384,1,1,2,0,1
3,1,0.24604171902488062,0,0,0,0,1
3,1,0.34656948982156316,0,0,3,0,1
3,1,0.4470972606182458,0,0,0,0,1
3,1,0.34656948982156316,0,0,1,0,1
1,0,0.2963056044232219,3,2,3,0,1
3,1,0.35285247549635584,0,0,0,0,0
3,0,0.2963056044232219,0,3,2,0,0
2,1,0.5224930887157577,0,0,1,0,1
1,1,0.6732847449107816,0,1,3,0,1
3,1,0.3088715757728072,0,0,0,1,0
3,1,0.08268409148027142,4,1,3,0,1
3,1,0.3088715757728072,1,0,2,0,1
3,0,0.33400351847197784,0,1,1,0,1
3,0,0.2963056044232219,1,0,2,0,1
3,1,0.34656948982156316,0,0,0,0,1
2,0,0.34656948982156316,0,0,1,0,1
3,1,0.2334757476752953,0,0,2,0,1
3,1,0.2711736617240512,0,0,0,0,1
3,0,0.34656948982156316,0,0,0,0,0
3,0,0.34656948982156316,8,2,3,0,1
1,1,0.5224930887157577,0,0,2,0,1
2,1,0.6230208595124404,0,0,1,0,1
2,1,0.032420206081930136,1,1,2,0,1
1,1,0.34656948982156316,0,0,3,0,0
3,0,0.22090977632571,2,0,2,0,1
3,1,0.22090977632571,1,1,0,0,1
1,1,0.5476250314149284,2,0,3,1,0
1,1,0.34656948982156316,0,0,2,0,1
1,1,0.34656948982156316,0,0,3,0,1
3,1,0.34656948982156316,1,0,2,1,0
3,1,0.19577783362653933,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.2711736617240512,0,0,0,0,1
2,0,0.04498617743151546,1,1,2,0,1
2,1,0.34656948982156316,0,0,1,0,1
3,1,0.2963056044232219,0,0,0,0,1
2,0,0.37170143252073384,0,0,1,1,0
3,0,0.35913546117114853,0,2,2,0,0
3,1,0.2963056044232219,0,0,1,0,1
1,0,0.5601910027645137,1,1,3,0,1
2,0,0.39683337521990447,0,0,1,0,1
3,1,0.2586076903744659,0,0,1,0,1
1,1,0.4345312892686604,0,0,3,0,0
3,0,0.34656948982156316,8,2,3,0,1
3,1,0.34656948982156316,2,0,2,1,0
1,1,0.4470972606182458,0,1,3,0,0
3,0,0.5099271173661725,0,5,3,0,1
3,0,0.2837396330736366,0,0,0,0,1
3,1,0.4219653179190751,1,1,1,0,1
2,0,0.34656948982156316,0,0,3,0,1
3,1,0.34656948982156316,0,0,2,1,0
3,0,0.18321186227695402,0,0,0,0,0
3,1,0.34656948982156316,0,0,1,0,1
3,0,0.22090977632571,0,0,0,0,1
3,1,0.37170143252073384,0,0,1,0,1
2,1,0.39683337521990447,2,0,3,0,1
3,1,0.04498617743151546,4,1,2,1,0
3,1,0.01985423473234481,4,1,2,1,0
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.34656948982156316,2,0,2,0,0
1,0,0.5978889168132697,0,0,2,0,1
3,1,0.38426740387031916,0,0,0,1,0
1,1,0.5853229454636844,0,0,3,0,1
3,0,0.32143754712239253,1,0,2,0,1
3,1,0.10781603417944208,5,2,3,0,1
3,1,0.2334757476752953,0,0,1,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.2711736617240512,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,0
2,1,0.34656948982156316,0,1,3,0,1
2,0,0.2963056044232219,2,3,2,0,1
3,1,0.20834380497612465,0,0,1,0,1
3,1,0.34656948982156316,1,0,2,1,0
3,0,0.34656948982156316,3,1,2,0,1
3,1,0.2586076903744659,0,0,1,0,1
1,1,0.6355868308620256,0,0,2,0,1
3,0,0.032420206081930136,3,1,2,0,1
3,0,0.0041467705453631576,2,1,2,0,0
3,1,0.34656948982156316,0,0,0,0,0
3,1,0.4219653179190751,0,0,1,0,1
2,0,0.22090977632571,0,1,2,0,1
1,0,0.5476250314149284,0,0,2,0,0
3,1,0.34656948982156316,0,0,2,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,0,0.4596632319678311,0,0,1,0,1
2,1,0.2586076903744659,1,0,1,0,1
1,1,0.4470972606182458,1,0,3,0,1
3,1,0.39683337521990447,0,0,1,0,1
3,0,0.34656948982156316,1,2,2,0,1
3,1,0.32143754712239253,0,0,0,0,1
1,1,1.0,0,0,2,0,1
3,1,0.6921337019351597,0,0,1,0,1
2,1,0.7486805730082936,1,1,3,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.22090977632571,0,0,0,0,1
3,0,0.17692887660216136,1,0,1,0,0
2,1,0.2334757476752953,0,0,1,0,1
2,0,0.04498617743151546,2,1,3,0,1
3,1,0.4093993465694898,0,0,1,0,1
3,1,0.2586076903744659,0,0,0,1,0
3,0,0.12038200552902739,0,2,2,0,1
2,1,0.5853229454636844,0,0,2,0,1
3,0,0.01985423473234481,4,2,3,0,1
2,0,0.35913546117114853,1,0,2,0,1
1,0,0.2711736617240512,1,0,3,0,1
3,1,0.34656948982156316,1,0,2,0,1
1,1,0.34656948982156316,0,0,2,0,0
3,1,0.32143754712239253,0,0,2,0,0
3,1,0.4093993465694898,0,0,1,0,1
2,0,0.33400351847197784,0,0,1,0,1
3,0,0.33400351847197784,0,2,1,0,1
2,1,0.4219653179190751,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,0
1,1,0.37170143252073384,0,0,2,0,0
3,1,0.37170143252073384,1,0,2,0,1
2,0,0.34656948982156316,0,0,1,1,0
3,1,0.34656948982156316,0,0,0,0,1
1,0,0.6607187735611963,2,0,3,0,1
3,1,0.39683337521990447,0,0,1,0,1
2,1,0.648152802211611,0,0,1,0,1
1,1,0.648152802211611,1,1,3,0,1
3,0,0.4847951746670017,1,5,3,0,1
1,0,0.01985423473234481,1,2,3,0,1
3,1,0.5476250314149284,0,0,1,0,1
2,1,0.6355868308620256,0,0,1,0,1
2,1,0.4847951746670017,0,0,2,0,1
1,1,0.5727569741140991,0,0,3,0,0
1,1,0.20834380497612465,0,2,3,0,0
3,1,0.37170143252073384,0,0,1,0,1
3,0,0.10781603417944208,2,2,3,0,1
3,1,0.33400351847197784,0,0,0,0,1
3,1,0.2586076903744659,0,0,1,0,1
3,1,0.34656948982156316,0,0,3,0,1
3,1,0.32143754712239253,0,0,0,0,1
3,1,0.032420206081930136,1,1,2,0,1
2,1,0.5978889168132697,0,0,1,0,1
1,0,0.4470972606182458,0,0,3,0,0
3,0,0.34656948982156316,1,0,2,1,0
2,0,0.40311636089469716,0,0,1,0,1
1,0,0.4093993465694898,0,0,3,0,1
2,0,0.2711736617240512,1,2,3,0,0
3,1,0.2334757476752953,0,0,0,1,0
3,1,0.9246041719024881,0,0,0,0,1
3,1,0.5224930887157577,0,1,1,0,1
1,0,0.49736114601658704,0,0,3,0,1
3,0,0.4345312892686604,1,1,2,0,1
3,0,0.2963056044232219,0,0,1,0,1
3,1,0.4847951746670017,0,0,1,0,1
2,1,0.40311636089469716,1,0,2,0,0
2,1,0.007288263382759488,2,1,3,0,1
3,1,0.4219653179190751,0,0,0,0,1
1,1,0.7989444584066349,1,4,3,0,1
3,0,0.3088715757728072,0,0,0,0,1
3,0,0.34656948982156316,0,0,1,0,1
3,1,0.007288263382759488,1,2,2,0,1
3,1,0.5601910027645137,0,0,0,0,1
2,1,0.38426740387031916,1,1,2,0,1
3,0,0.2586076903744659,1,0,1,0,1
3,1,0.3088715757728072,0,0,0,0,1
1,0,0.18321186227695402,0,1,3,0,1
3,1,0.32143754712239253,0,0,0,0,1
2,1,0.37170143252073384,0,0,1,0,1
1,0,0.2963056044232219,0,0,3,0,0
2,1,0.4345312892686604,0,0,1,0,1
2,1,0.8743402865041467,0,0,1,0,1
1,1,0.34656948982156316,0,0,0,0,1
3,1,0.2586076903744659,0,0,2,0,1
3,0,0.22090977632571,0,1,1,0,1
3,0,0.34656948982156316,0,0,1,1,0
3,1,0.007288263382759488,5,2,3,0,1
3,0,0.34656948982156316,8,2,3,0,1
3,1,0.32143754712239253,0,0,3,0,1
3,1,0.3088715757728072,1,0,0,0,1
2,1,0.34656948982156316,0,0,0,0,1
3,1,0.24604171902488062,0,0,1,0,1
1,0,0.6732847449107816,1,0,3,0,0
3,1,0.2711736617240512,0,0,1,0,1
2,1,0.7361146016587082,0,0,1,0,1
2,0,0.6732847449107816,1,3,2,0,1
1,1,0.33400351847197784,0,0,2,0,1
1,1,0.38426740387031916,1,0,3,0,1
1,1,0.2711736617240512,0,0,3,0,0
1,1,0.4093993465694898,0,0,0,0,1
3,1,0.0701181201306861,0,1,1,0,1
3,0,0.05755214878110078,4,2,3,0,1
1,1,0.4847951746670017,0,0,0,0,1
3,1,0.30258859009801453,0,0,1,0,1
2,1,0.6732847449107816,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.37170143252073384,0,0,0,0,0
3,0,0.34656948982156316,0,0,0,1,0
1,0,0.4345312892686604,0,0,3,0,0
1,0,0.2586076903744659,0,0,3,0,1
1,1,0.39683337521990447,0,0,2,0,0
3,1,0.19577783362653933,0,0,1,0,1
3,0,0.2711736617240512,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
1,1,0.4722292033174164,1,0,3,0,1
3,1,0.34656948982156316,8,2,3,0,1
2,1,0.3088715757728072,1,0,2,0,1
2,0,0.4093993465694898,1,2,2,0,1
3,0,0.34656948982156316,1,0,2,0,1
1,1,0.22090977632571,1,0,3,0,0
3,1,0.34656948982156316,1,0,2,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.01985423473234481,4,1,3,0,1
3,1,0.0,0,1,1,0,0
2,1,0.32143754712239253,0,0,1,0,1
3,1,0.5099271173661725,0,0,0,0,1
1,1,0.5978889168132697,1,0,3,0,0
2,0,0.5978889168132697,1,2,3,0,1
1,0,0.5978889168132697,1,0,3,0,0
3,1,0.04498617743151546,4,2,3,0,1
1,0,0.4847951746670017,1,0,3,0,1
3,0,0.4093993465694898,3,0,2,0,1
2,1,0.35913546117114853,0,0,1,0,1
1,1,0.610454888162855,1,1,3,0,0
3,1,0.34656948982156316,8,2,3,0,1
3,1,0.34656948982156316,0,0,0,0,0
1,1,0.5224930887157577,1,0,3,0,1
1,0,0.4470972606182458,0,2,3,0,1
1,1,0.7612465443578789,0,0,3,0,1
3,0,0.22090977632571,0,0,0,1,0
3,0,0.22090977632571,0,0,0,0,1
2,1,0.003141492837396331,1,1,2,0,1
3,1,0.39683337521990447,0,0,3,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,0,0.34656948982156316,1,0,1,0,0
3,1,0.19577783362653933,0,0,1,0,1
1,1,0.38426740387031916,1,0,3,0,1
1,1,0.5978889168132697,0,0,2,0,1
3,1,0.2711736617240512,0,0,0,0,0
3,0,0.15807991957778336,0,0,0,0,0
3,1,0.39683337521990447,1,0,2,0,1
3,1,0.34656948982156316,2,0,1,0,1
2,1,0.5727569741140991,0,0,2,0,1
3,1,0.34656948982156316,0,0,0,0,1
2,1,0.5224930887157577,1,0,2,0,1
3,1,0.4345312892686604,0,0,1,0,1
3,0,0.01985423473234481,3,2,2,0,1
3,0,0.38426740387031916,0,0,1,0,1
3,0,0.34656948982156316,1,0,2,1,0
3,1,0.34656948982156316,0,0,0,0,1
2,0,0.2334757476752953,1,0,2,0,1
3,1,0.24604171902488062,0,0,1,0,1
3,1,0.17064589092736868,5,2,3,0,1
2,0,0.4219653179190751,0,1,2,0,1
3,0,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,0,0,0,1,0
3,1,0.6355868308620256,0,0,0,0,1
3,0,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,0,0,0,1,0
3,1,0.34656948982156316,0,0,1,0,1
2,1,0.3088715757728072,0,0,1,0,1
1,1,0.2334757476752953,3,2,3,0,1
3,1,0.4345312892686604,0,0,0,0,0
1,0,0.4345312892686604,1,0,3,0,1
3,1,0.10781603417944208,1,1,2,0,1
3,1,0.24604171902488062,0,0,0,0,0
2,1,0.5224930887157577,0,0,1,0,1
2,1,0.37170143252073384,0,0,1,0,1
2,1,0.34656948982156316,0,0,0,0,1
3,1,0.2586076903744659,0,0,0,0,1
3,1,0.5853229454636844,0,0,0,0,1
1,0,0.3088715757728072,1,2,3,0,1
3,1,0.19577783362653933,0,0,1,0,1
1,1,0.5601910027645137,1,0,3,0,1
3,1,0.4722292033174164,0,0,1,0,1
1,1,0.6984166876099522,0,0,3,0,0
3,0,0.34656948982156316,1,1,2,0,0
1,1,0.38426740387031916,0,0,3,0,1
1,0,0.37170143252073384,0,0,3,0,1
1,1,0.34656948982156316,0,0,2,0,0
3,0,0.17064589092736868,0,0,0,0,1
3,0,0.19577783362653933,0,0,0,1,0
3,0,0.49736114601658704,1,0,1,0,1
1,1,0.685850716260367,0,0,2,0,1
3,1,0.2334757476752953,0,0,0,0,1
